Gene	Heart	Liver	Ovary	Testis	lung	Adrenal	Gallbladder	Pancreas	Kidney	esophagus	colon	Rectum	urinary_bladder	prostate	placenta
DYDC2	0.1	0.3	0.1	7.5	5.5	0.2	0.4	0.3	0.1	0.6	0.6	0.2	0.1	0.2	0.1
MMP7	0.1	2.2	0.1	0.4	16.5	0.1	490.2	21.1	83.8	23.1	2.6	1.2	130.1	44.0	0.7
FOXS1	5.1	0.1	0.9	3.8	4.0	1.3	2.2	0.3	2.8	0.4	1.1	0.7	2.0	1.4	4.5
TRMT112	65.5	50.1	137.4	82.6	77.4	128.5	77.8	40.3	84.1	89.5	59.0	50.4	96.3	85.1	88.8
TBC1D13	12.2	2.9	18.0	7.1	14.9	11.5	9.4	7.4	28.7	14.1	11.0	12.7	10.6	11.9	10.8
GPR89B	6.9	9.6	11.0	17.1	8.9	9.7	12.3	7.2	26.5	11.0	10.2	14.8	12.8	11.4	8.8
GPR89C	4.3	6.6	7.3	12.0	6.6	7.9	8.5	5.0	18.2	7.6	7.5	9.9	8.7	8.7	6.2
GPR89A	7.4	10.7	11.1	18.7	9.4	11.6	14.8	8.2	25.4	11.9	10.8	15.6	15.4	11.9	10.0
TEPP	0.2	0.0	1.7	7.3	0.9	0.3	0.0	0.0	0.2	0.4	0.1	0.1	0.4	0.6	0.2
CR2	0.1	0.5	0.0	0.6	0.4	0.1	2.2	0.1	4.2	0.2	5.2	4.2	3.2	0.2	0.3
ASPSCR1	7.6	10.3	5.9	15.6	13.2	8.3	8.3	7.0	14.4	7.1	9.1	4.8	6.2	11.4	15.0
TOR4A	3.4	0.9	2.5	0.6	6.5	1.0	5.4	0.8	2.9	1.1	10.1	4.4	3.0	0.9	1.8
TNFRSF1B	9.0	14.3	6.1	4.4	28.0	10.9	28.1	3.2	5.4	9.4	16.8	14.3	32.9	5.9	38.3
LGMN	63.0	54.2	26.8	41.6	87.2	43.5	154.6	14.9	157.3	60.9	95.9	107.7	129.9	49.1	242.0
TNFRSF1A	34.6	86.6	56.5	28.3	86.7	102.5	118.2	23.5	40.9	77.9	69.6	74.0	106.8	44.1	93.7
FAM174B	5.4	3.7	17.5	10.7	25.0	6.8	6.6	30.1	5.4	8.3	10.7	15.8	32.3	33.7	6.9
FAM174A	15.5	9.1	8.3	29.9	19.9	24.3	12.8	10.2	19.7	19.2	14.1	12.7	13.6	20.1	13.9
CYP19A1	1.0	0.5	1.7	12.0	0.4	9.7	0.7	0.8	0.1	0.3	0.3	0.2	2.9	0.1	588.1
PTPN9	7.8	7.4	13.6	8.9	14.0	11.4	14.2	5.3	14.5	9.8	17.9	19.6	16.0	13.8	16.8
SULT2B1	0.2	0.2	0.0	0.7	9.0	0.2	2.5	0.2	2.5	118.3	0.6	0.2	0.4	19.8	2.4
C12orf76	3.9	4.4	10.5	10.5	9.1	6.3	5.4	3.5	8.7	3.5	6.2	4.4	5.4	8.3	7.1
GPD1L	95.2	1.4	16.2	6.6	31.4	45.7	10.3	10.8	28.4	41.4	37.2	36.5	18.7	55.2	16.8
FBL	52.3	60.3	334.5	118.8	81.2	83.1	74.2	63.4	60.2	145.5	146.5	189.6	110.7	82.0	85.1
SOGA3	0.1	0.0	1.1	1.3	1.8	1.8	0.2	0.3	0.3	0.8	0.6	0.6	0.2	0.6	0.2
SOGA2	3.8	1.1	1.8	17.5	2.8	2.5	20.8	1.8	2.9	5.5	5.8	6.1	18.8	2.9	4.8
SOGA1	4.2	0.6	8.7	8.6	4.9	8.2	5.4	1.4	4.0	5.3	3.2	2.9	5.0	6.8	5.4
POLR2J3	37.9	21.7	42.0	23.9	38.0	26.7	38.6	20.5	25.5	113.8	37.3	35.9	64.6	33.9	27.1
VMAC	1.9	1.3	3.2	1.4	3.4	3.6	3.3	2.3	2.3	2.9	2.7	3.2	2.7	6.2	2.7
C6orf211	13.3	17.3	12.5	15.4	17.4	16.7	13.3	3.8	32.9	13.0	16.9	17.8	21.5	12.3	22.3
SCIMP	1.0	3.9	1.2	1.2	11.7	3.5	6.9	1.1	1.1	1.7	4.2	4.6	8.9	1.4	2.5
PAX2	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.1	39.0	0.0	0.1	0.0	0.0	0.1	0.0
DOHH	1.7	2.0	1.3	2.7	2.5	2.4	1.1	1.4	5.1	1.1	4.4	0.7	0.9	4.4	1.8
PTPN3	26.3	20.7	0.5	6.0	8.8	3.4	5.0	10.8	33.1	15.4	17.1	16.1	6.1	8.2	14.9
FAM96B	96.0	45.5	61.9	62.2	58.9	69.0	59.3	28.1	80.9	88.8	61.2	57.4	55.4	52.0	61.5
CAPS2	5.4	2.1	8.9	7.0	4.4	5.9	4.4	2.2	5.2	3.4	2.3	2.5	2.2	5.1	1.0
PTPN2	6.5	11.7	21.7	11.9	17.8	14.1	17.8	9.4	11.0	10.3	17.0	19.1	18.4	11.3	13.8
ZNF671	4.9	1.1	3.8	6.1	4.9	4.9	4.0	1.5	3.7	2.5	2.2	3.1	5.1	4.9	4.0
ARNTL2	0.7	2.7	0.1	3.4	1.9	1.2	4.8	0.4	0.6	28.6	3.0	3.5	6.6	0.8	5.2
PTPN1	18.9	9.9	18.5	21.0	38.1	22.5	26.5	8.0	17.6	25.1	19.4	19.8	29.3	19.7	32.4
STMND1	0.1	0.0	0.0	7.2	3.6	0.1	5.2	1.4	0.0	0.1	1.2	1.1	0.0	0.1	0.1
EHMT1	14.0	11.5	27.3	54.9	22.8	23.3	19.4	11.6	15.9	23.4	19.7	17.9	23.9	23.2	22.7
EHMT2	9.7	4.8	36.0	30.7	18.8	15.5	16.5	7.3	13.2	15.5	13.3	14.0	20.1	21.1	14.8
ADIPOR1	67.5	47.8	42.9	49.9	67.7	55.6	49.7	41.0	53.8	89.3	51.1	55.2	63.2	47.7	89.5
PAX9	0.1	0.0	0.2	0.4	0.6	0.1	0.1	0.0	0.2	48.6	0.2	0.2	1.0	4.4	0.1
HPRT1	18.2	22.4	15.5	72.1	11.5	27.9	14.9	14.8	27.0	16.5	24.4	23.1	21.0	15.5	12.7
CHAC2	1.3	2.2	0.5	5.6	1.5	5.0	1.3	0.9	2.8	4.6	5.1	3.9	4.3	1.7	0.9
PAX8	1.4	0.5	1.4	2.8	2.8	10.3	4.9	0.4	112.7	5.2	3.8	2.0	6.0	1.5	3.8
MARK4	11.5	7.7	21.2	39.2	10.5	9.9	13.2	8.5	8.5	13.4	6.0	7.1	14.1	9.7	10.5
STOX1	0.2	0.2	1.2	2.8	1.5	4.1	1.1	0.5	2.3	1.7	1.9	1.9	1.0	1.0	0.7
MARK1	11.7	0.2	1.5	13.2	2.9	3.0	3.9	0.6	2.4	9.9	3.0	2.8	8.4	3.3	1.9
MARK2	16.2	5.2	12.2	12.3	16.1	10.7	19.9	10.4	12.2	39.1	24.7	26.1	20.5	18.6	18.6
MARK3	39.5	17.4	40.4	44.1	47.6	42.1	38.4	27.7	28.5	36.7	31.7	38.7	44.3	29.5	28.8
NDUFA10	187.6	82.0	64.2	45.1	46.1	87.3	58.8	35.3	104.9	90.3	114.4	121.1	74.6	51.8	55.6
BRWD3	1.2	2.1	4.6	6.7	3.0	2.9	3.7	1.2	3.0	6.0	4.7	5.1	4.8	3.2	4.8
NDUFA11	342.9	86.4	100.9	58.5	82.3	173.1	115.7	84.5	136.0	140.7	90.2	50.9	124.4	116.2	99.4
IGBP1	36.4	12.2	94.3	15.2	26.0	32.3	43.3	28.7	37.2	31.1	39.2	46.9	53.2	28.8	28.5
CD63	552.0	304.9	352.0	238.8	545.5	481.0	612.6	403.9	350.2	288.8	616.6	660.8	564.7	409.2	581.6
NDUFA12	215.3	65.0	49.1	46.6	45.2	74.5	43.4	23.1	88.9	69.1	110.1	111.6	54.3	60.2	58.9
CCDC13	1.2	0.5	0.5	8.0	1.9	1.1	1.3	0.5	2.9	1.7	1.1	1.2	0.6	1.2	0.6
CD69	1.8	5.6	2.8	1.7	17.8	8.1	34.5	1.1	2.3	13.4	10.7	23.7	19.3	9.5	2.0
CD68	25.0	82.8	13.0	19.1	213.5	56.0	119.3	8.0	43.3	76.2	70.6	81.2	116.0	9.6	143.3
TPD52L2	54.9	15.6	45.7	39.3	47.2	50.6	48.5	21.1	36.7	75.2	38.7	36.2	66.9	45.5	62.4
TPD52L1	83.8	50.2	30.5	9.8	21.5	373.6	51.2	47.6	46.2	195.5	19.9	17.0	80.7	68.9	16.6
EFCAB13	2.0	2.4	3.8	21.7	3.0	4.3	4.2	1.6	3.0	2.3	2.6	3.1	2.5	3.2	3.0
EFCAB12	0.2	1.2	1.4	6.5	2.8	0.3	0.9	0.4	0.9	0.1	0.1	0.2	0.2	6.5	0.2
EFCAB14	36.8	25.7	44.6	40.7	57.4	38.9	59.6	17.2	59.2	65.9	57.3	66.0	68.1	40.0	65.9
CELA1	0.0	0.0	0.0	0.2	0.1	1.7	0.0	3.3	0.0	0.0	0.0	0.0	0.0	0.0	0.2
MSMB	0.0	0.0	0.0	4.2	2.8	2.5	2.4	0.0	2.6	3.0	1.3	0.2	1.1	3066.8	0.2
OSCAR	0.4	1.1	0.5	0.8	16.8	0.8	2.2	0.4	0.3	0.7	1.4	0.7	2.5	0.6	1.2
ISOC2	29.3	49.5	13.2	30.0	16.5	24.5	19.6	16.3	73.9	17.7	27.6	17.1	24.3	22.7	10.9
ISOC1	52.1	49.6	16.5	11.9	12.8	29.3	18.0	9.3	26.3	23.4	20.8	21.9	21.8	19.7	14.4
GPR52	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CAPSL	0.0	0.0	0.0	8.4	8.0	0.1	0.1	0.2	0.6	0.1	0.0	0.0	0.0	0.2	0.1
PROK2	0.2	2.9	0.0	12.0	1.5	0.5	1.3	0.6	0.1	0.7	0.4	0.2	3.1	0.1	1.6
ADM	32.7	36.1	14.7	2.9	14.0	30.0	35.2	13.3	36.4	37.4	20.5	11.6	30.9	7.2	108.3
ACTR3C	1.4	6.9	1.5	4.1	3.1	8.7	2.7	4.2	7.6	4.6	3.3	3.8	3.5	3.1	2.5
ACTR3B	4.7	3.5	7.5	14.3	3.8	6.5	4.1	3.3	6.4	9.2	3.7	4.2	5.9	3.8	4.1
WDR13	72.4	22.0	62.1	23.8	48.0	57.6	35.4	85.2	59.1	32.8	36.4	27.8	34.9	44.4	31.6
WDR12	15.3	13.4	13.9	22.5	9.6	17.7	7.1	4.6	28.1	9.4	22.6	18.4	12.5	13.3	13.6
WDR11	9.0	13.8	23.3	20.5	24.9	21.5	24.2	11.2	25.6	19.6	22.2	26.4	27.1	21.8	20.7
FAM83H	0.3	2.7	0.1	1.7	5.8	1.2	3.3	3.6	6.5	16.4	9.8	4.1	6.1	4.8	3.6
WDR17	0.5	0.2	2.0	2.7	2.2	3.5	1.8	1.1	2.8	1.1	1.1	1.5	0.9	1.4	0.1
ZNF705A	0.0	0.0	0.0	1.2	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1
PPAN-P2RY11	0.0	0.0	0.3	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.3	0.0	0.0
GABPA	8.4	7.3	14.5	12.4	12.0	13.3	12.3	3.9	10.6	9.7	11.2	11.7	14.4	10.6	15.3
PSCA	0.2	0.0	0.1	0.6	0.9	0.1	9.2	0.4	1.5	75.3	1.5	4.3	216.1	134.5	4.9
MFN1	26.9	7.4	15.9	15.1	13.5	18.1	16.9	11.9	16.8	23.0	18.9	16.5	20.5	24.2	13.0
GPR56	12.3	2.2	2.1	51.7	25.3	11.3	64.5	27.7	115.1	35.5	31.3	32.5	44.0	31.0	102.8
AOX1	1.9	414.6	45.1	23.1	6.2	278.9	11.9	37.6	77.5	9.0	5.7	4.6	11.9	25.7	2.8
PPP2R1B	5.2	49.2	14.6	56.0	10.8	11.6	16.4	18.4	14.0	14.2	15.5	16.3	13.5	9.1	10.2
FAM204A	41.3	22.5	36.9	66.9	29.6	30.9	35.5	20.0	37.1	37.5	33.0	34.3	40.0	34.4	27.1
NR3C2	8.2	5.1	16.3	10.5	8.0	5.4	9.4	4.8	11.6	6.3	25.2	28.6	5.5	3.8	2.1
TIMM9	19.7	18.7	44.0	23.1	16.4	28.2	30.3	20.0	30.6	29.7	24.5	20.7	26.4	23.6	26.8
C1orf216	6.5	2.6	6.6	8.3	6.5	8.6	7.3	1.6	2.2	4.3	4.3	4.3	6.0	5.3	3.1
FSHB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
USP9X	15.3	24.9	17.4	25.2	14.0	19.4	19.1	10.1	21.8	16.9	21.3	19.5	19.6	13.1	26.9
USP9Y	1.9	3.3	0.0	6.3	4.3	0.0	7.7	2.1	3.0	5.8	3.4	8.2	5.7	15.1	3.4
ZMYND12	2.4	3.1	4.4	33.7	3.3	2.8	3.5	1.6	10.6	0.6	1.9	2.1	1.2	2.8	0.7
WASL	13.7	23.8	32.3	24.8	19.8	25.4	30.0	13.7	37.0	28.7	39.4	36.3	32.7	23.6	31.2
PAEP	0.0	0.0	0.1	0.6	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	34.8
ZMYND11	48.5	19.2	56.0	36.6	40.8	38.7	42.2	24.3	45.8	47.0	31.8	34.9	49.2	50.9	30.8
BCL9L	13.4	5.0	20.2	9.3	21.6	15.8	15.9	8.6	10.5	16.8	10.7	6.6	13.8	18.2	23.0
FAM83A	0.0	0.1	0.0	0.3	0.3	0.0	1.7	0.0	0.1	74.1	0.1	0.0	6.3	0.0	0.4
ZMYND19	5.9	4.9	9.1	32.5	8.6	10.3	9.2	8.6	7.4	12.0	9.0	6.9	9.8	11.8	9.5
IL12RB2	0.4	0.4	0.4	1.2	0.4	0.7	1.0	1.3	0.4	1.5	0.5	0.6	0.8	0.1	7.3
CLEC3B	64.1	10.8	7.0	80.8	118.9	28.2	30.1	5.8	47.7	35.6	62.3	26.3	32.5	19.2	80.5
KRT33B	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0
CGGBP1	29.9	24.1	53.0	33.4	37.5	35.2	40.7	18.4	36.7	36.3	32.7	41.0	47.4	37.6	39.4
CLEC3A	0.3	0.0	0.0	0.1	0.0	0.0	1.8	0.0	0.1	0.1	0.1	0.1	8.4	1.4	0.1
AMBP	0.1	2707.1	0.1	0.5	1.5	0.0	143.0	52.1	11.5	0.2	0.3	0.5	0.1	0.2	0.0
ZFP41	2.2	1.0	4.1	6.6	2.9	3.1	2.3	1.4	3.9	1.8	3.1	2.3	2.1	3.6	1.2
AMBN	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZFP42	0.0	0.0	0.0	1.6	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9
FAM83D	0.5	1.8	0.4	5.2	1.9	1.9	13.9	0.1	4.2	63.1	9.4	8.3	17.7	9.3	3.7
MAD2L1BP	19.7	9.9	12.5	15.3	14.1	12.6	16.1	7.6	13.7	14.8	23.3	28.1	21.1	12.1	12.8
WNT2B	2.2	0.3	10.8	4.6	3.2	1.5	3.2	0.4	0.8	4.0	5.7	5.6	5.4	5.2	4.7
HSPB7	1263.0	0.5	15.4	9.0	8.3	26.8	25.2	4.8	12.2	46.4	23.8	7.4	55.1	43.9	7.8
URGCP-MRPS24	0.7	0.0	0.0	0.1	0.3	0.0	0.0	0.0	0.4	0.0	0.4	0.1	0.0	0.0	0.0
C10orf35	5.4	1.7	1.7	12.8	4.5	2.9	2.6	3.5	5.6	4.0	3.1	2.5	2.4	7.3	1.6
HSPB3	246.8	0.0	0.9	1.5	1.3	0.3	0.2	0.0	0.2	12.1	2.9	1.6	3.4	9.6	0.1
HSPB1	521.6	76.1	124.7	47.8	151.3	164.5	141.6	67.2	196.7	655.2	149.9	48.0	230.4	288.7	226.3
PKN1	44.7	10.0	23.7	42.3	47.1	27.1	26.5	21.9	25.6	16.3	18.5	12.2	29.2	28.4	31.5
PKN3	4.2	1.2	1.2	2.0	8.1	1.3	3.8	1.0	2.2	2.3	2.9	1.6	3.6	2.2	3.6
PKN2	11.2	9.3	29.4	11.2	19.4	20.5	16.5	7.4	15.2	22.9	21.1	25.0	23.9	17.5	20.4
HSPB8	297.0	3.4	7.0	12.5	44.3	13.7	46.0	13.0	18.5	146.8	32.3	39.1	122.8	114.8	141.6
DOT1L	4.3	4.2	5.1	81.0	8.1	7.6	10.3	5.6	6.4	10.7	8.4	7.9	9.3	3.7	8.6
C12orf73	5.8	3.0	8.7	8.7	5.6	8.3	3.8	3.6	7.3	4.2	5.3	6.2	5.3	7.5	5.0
RHOBTB2	16.2	1.0	16.0	11.0	37.7	7.7	7.3	4.3	9.1	4.6	3.6	3.1	17.4	6.8	10.1
RHOBTB3	25.5	9.6	73.7	24.8	16.2	38.3	20.6	51.5	23.8	15.0	20.3	20.1	22.8	25.8	92.5
RHOBTB1	12.1	3.7	11.2	20.6	13.3	13.4	14.1	2.7	31.1	3.5	5.1	5.1	12.7	8.4	51.6
IMPDH1	9.3	2.1	15.4	17.2	22.7	10.0	13.2	9.7	5.6	15.3	11.8	10.1	22.3	21.0	9.8
INO80D	1.7	1.5	3.4	2.4	2.6	2.6	2.5	1.5	2.6	2.6	3.1	3.2	2.5	2.5	2.7
INO80E	25.2	13.4	41.9	46.0	39.4	35.4	34.7	15.2	26.8	30.0	29.5	35.9	37.3	33.3	25.3
INO80B	16.1	13.4	34.5	25.4	23.4	22.6	23.8	13.4	24.3	19.5	15.0	17.8	22.0	26.4	14.6
INO80C	16.8	8.3	7.8	58.4	18.3	11.9	11.2	4.6	17.3	26.2	16.5	17.7	15.3	12.2	21.5
DIS3L2	10.1	8.2	16.5	23.0	14.5	12.1	13.9	6.9	10.8	18.0	13.2	17.8	17.1	12.4	12.7
TRPV6	0.1	0.4	0.2	2.7	0.5	0.1	16.6	27.5	3.7	2.3	0.3	0.2	1.4	43.2	47.5
FAM43B	0.6	0.2	0.0	0.2	0.1	6.4	0.2	0.1	0.7	0.1	0.2	0.1	0.3	0.2	0.4
FAM43A	5.2	2.0	1.3	2.8	6.1	2.2	4.1	0.4	6.0	4.8	6.8	2.1	7.6	10.1	10.8
UTP14A	4.0	3.4	9.5	2.0	5.3	5.2	6.2	3.8	4.6	6.8	7.7	8.9	7.3	5.4	6.8
TNFRSF21	5.2	5.3	6.2	6.7	12.0	6.6	37.9	9.0	38.9	39.1	38.9	33.9	86.1	12.3	28.4
C5orf22	12.2	6.4	6.1	7.2	8.8	7.9	9.2	8.8	11.1	9.8	11.5	12.9	11.7	10.0	10.4
LPL	246.0	0.7	9.5	1.1	49.8	18.1	9.6	3.3	12.2	2.6	7.3	5.7	2.0	2.6	6.4
CMPK1	51.5	104.2	35.7	19.8	60.5	48.1	97.4	47.2	62.6	109.7	127.5	132.4	88.3	89.6	42.7
LMF2	11.7	10.9	18.1	25.7	26.1	18.6	22.7	91.6	19.0	13.3	15.7	6.9	18.1	28.0	22.3
C5orf20	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NGDN	19.0	17.7	41.7	28.0	25.9	27.6	22.3	13.0	24.8	23.8	26.3	31.6	27.8	25.6	29.4
FAM124B	1.1	0.7	0.4	0.3	2.2	0.5	1.4	0.1	0.4	1.2	1.1	1.1	2.5	0.6	6.6
ERBB2IP	15.7	20.6	22.9	34.1	21.3	18.7	41.5	9.9	31.2	31.1	29.2	29.9	36.1	32.3	14.5
AGMO	0.5	71.6	0.2	7.2	0.5	0.2	5.2	0.0	7.6	0.2	1.3	0.9	2.7	0.1	0.7
FAM124A	2.4	0.2	0.3	0.9	1.8	1.6	1.9	0.6	3.4	1.0	1.4	1.0	2.0	2.2	1.9
TEX264	30.1	25.4	30.9	75.4	30.7	46.4	40.4	23.1	64.6	29.7	37.2	41.7	31.8	38.1	29.4
AGBL5	10.2	3.9	19.3	240.3	12.4	14.0	12.6	7.1	22.7	16.7	12.6	13.0	16.3	16.5	11.6
LDLRAD2	1.4	0.2	1.0	1.0	2.9	1.6	2.1	0.3	0.7	1.5	2.2	1.3	1.5	2.0	0.5
DCD	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HPCA	0.1	0.1	0.8	6.3	0.1	1.1	1.5	0.5	0.5	0.1	0.9	1.1	0.2	0.5	0.2
PROSER1	5.3	3.3	5.9	15.4	11.3	6.6	8.8	6.9	6.8	8.5	13.5	16.0	10.6	9.5	25.0
C2CD3	5.4	2.5	7.2	19.7	8.3	7.9	7.9	3.2	7.4	5.9	7.2	9.1	7.1	8.4	11.6
PBXIP1	40.2	21.3	103.9	43.7	58.1	92.0	70.4	17.2	46.9	51.9	36.3	35.2	72.1	64.2	35.8
RFTN2	3.2	0.9	9.9	7.5	2.1	2.8	5.6	1.3	1.9	1.7	1.7	1.8	4.7	1.6	5.5
DNASE1	4.1	1.2	9.3	15.0	7.4	6.1	6.2	111.5	54.5	6.0	7.9	12.1	6.9	13.5	7.8
HTATIP2	11.9	46.8	15.7	21.6	33.8	43.3	49.4	8.6	24.3	36.5	84.7	77.4	44.8	21.2	36.3
NAV1	11.6	0.8	2.1	5.6	6.3	3.0	9.4	2.1	3.6	6.2	5.6	6.0	12.1	4.1	13.1
NAV3	1.6	0.7	18.6	3.0	2.0	5.2	6.6	0.3	0.5	1.8	1.0	0.9	1.8	1.6	2.0
CSNK1E	56.3	15.3	67.7	35.8	67.3	50.1	60.8	38.2	28.7	62.5	46.6	43.2	72.7	68.5	78.7
LIG1	2.8	8.1	15.0	19.9	10.3	4.6	9.1	4.7	7.8	8.6	15.4	17.4	8.1	8.6	14.7
LIG3	8.0	4.3	14.1	26.3	8.0	8.9	7.7	6.3	6.4	9.7	10.5	10.9	9.8	15.1	11.1
APEH	53.2	53.3	39.3	38.5	46.1	60.2	37.3	25.9	104.0	55.7	79.6	74.9	58.4	53.8	46.7
IREB2	9.9	10.1	22.0	20.1	14.8	24.7	14.9	6.4	17.6	15.5	17.2	18.1	15.3	15.3	20.0
ISCU	325.6	52.4	147.3	95.3	101.5	278.0	118.6	39.5	210.8	80.5	100.7	112.9	140.9	111.3	103.5
EHBP1L1	24.2	8.3	12.5	12.0	34.7	15.4	28.9	2.8	9.8	51.9	30.6	36.6	31.0	43.6	25.8
FNTA	30.4	24.0	32.4	27.5	33.8	32.3	28.7	18.0	26.5	36.8	27.5	30.0	35.7	32.9	43.3
FNTB	10.5	3.5	8.1	16.4	7.2	8.9	7.4	2.9	9.4	13.5	7.6	8.4	8.4	9.3	9.7
FAM84A	0.4	0.8	7.5	13.7	3.2	1.5	3.8	1.6	2.7	11.7	45.3	35.1	9.2	14.7	5.0
BOLL	0.0	0.0	0.0	58.3	0.0	0.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.0
UMODL1	0.0	0.0	0.0	3.0	0.1	0.0	0.0	0.0	0.2	0.1	0.2	0.1	0.1	0.1	0.0
ADAMTS20	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
CST9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0
NKX6-3	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.6	0.0	0.0	0.1	0.1	0.0	0.1	0.0
NKX6-1	0.0	0.0	0.0	0.5	0.1	0.0	0.0	2.6	0.0	4.5	0.0	0.0	0.0	0.0	0.1
KCTD13	4.6	2.9	9.9	54.7	8.5	8.5	7.9	4.4	5.5	8.4	9.3	8.0	6.7	12.0	5.8
KCTD12	16.6	6.3	42.4	28.8	53.8	27.7	56.0	5.9	28.4	37.1	42.7	39.0	45.0	17.1	52.9
CRCP	14.2	13.0	18.1	12.0	15.7	17.3	15.7	11.4	17.4	19.0	21.7	20.8	19.0	17.1	14.4
KCTD10	17.5	9.5	16.9	19.8	32.0	22.6	36.0	6.3	19.9	30.8	31.1	33.4	38.3	30.6	26.0
KCTD17	18.1	2.0	14.6	34.3	11.1	12.1	14.8	2.1	4.1	10.7	10.8	9.5	15.2	7.1	11.2
KCTD16	0.1	0.0	0.2	1.7	0.8	0.5	0.3	1.1	0.8	0.0	0.1	0.0	0.1	0.1	0.1
KCTD15	7.5	2.6	10.6	10.0	16.4	4.4	10.6	10.9	6.9	19.6	8.8	5.3	13.7	13.3	7.9
KCTD14	0.2	3.9	0.5	0.8	7.9	19.3	7.6	7.3	7.2	1.4	8.1	11.9	2.0	6.0	2.7
KCTD19	0.0	0.0	0.2	47.2	0.5	0.1	0.1	0.3	0.1	0.0	0.1	0.1	0.1	0.0	0.4
KCTD18	6.9	4.5	10.2	8.5	8.4	8.6	8.4	5.3	8.9	9.1	8.1	8.7	8.4	10.9	6.0
ZKSCAN1	8.2	13.6	18.4	14.5	11.6	16.2	15.3	10.6	14.4	13.5	23.1	25.3	13.9	23.4	10.1
ZKSCAN3	1.9	1.3	5.3	2.6	2.9	2.1	2.0	0.9	2.7	2.6	2.5	3.5	2.6	3.9	2.9
ZKSCAN2	1.6	1.0	3.9	5.4	1.3	1.5	1.3	0.5	1.6	0.9	0.9	1.1	1.4	1.4	1.8
ZKSCAN5	3.2	2.0	5.2	10.5	3.9	3.8	4.1	1.4	3.9	3.4	3.6	3.9	5.0	4.0	4.1
ZKSCAN4	2.4	1.5	5.0	11.8	3.4	2.6	3.1	1.0	3.2	2.2	3.6	4.6	5.0	3.1	4.2
ZKSCAN7	1.8	0.6	7.0	5.1	2.0	2.6	2.5	1.1	2.0	1.4	1.2	1.9	3.3	3.2	1.4
ZKSCAN8	6.9	3.5	19.2	11.1	9.1	8.7	9.2	3.7	7.6	6.5	6.7	9.9	8.9	10.5	8.1
CCR6	0.1	0.3	0.1	1.4	1.1	0.0	2.3	0.0	0.2	1.2	1.8	1.8	6.9	0.8	0.0
ATP13A3	55.8	62.2	17.0	15.8	26.9	27.9	42.2	10.8	50.8	23.4	39.3	35.0	33.4	22.9	53.4
ICK	6.8	4.1	9.4	5.2	6.1	18.3	8.0	2.1	4.2	9.2	9.0	11.0	8.2	9.4	17.8
FPGS	24.6	31.1	56.7	15.5	30.3	24.1	20.8	14.8	19.1	15.1	18.8	18.4	24.7	24.7	13.6
GLIS2	8.5	1.1	12.2	5.6	16.0	7.9	12.1	3.8	24.6	2.6	2.7	1.3	8.4	9.8	10.9
MYPOP	2.1	1.0	1.7	2.6	2.1	3.0	1.7	1.4	3.7	1.7	2.5	1.8	1.6	2.9	1.8
H6PD	12.7	15.9	33.0	10.4	17.4	22.2	13.9	6.0	8.1	13.0	11.6	10.0	14.8	11.7	14.1
FNBP4	28.0	18.0	60.9	31.7	50.6	43.7	44.5	21.1	24.6	30.5	32.3	49.5	36.9	47.8	44.5
CHCHD10	507.1	144.6	13.2	17.4	32.6	66.3	23.4	34.5	139.7	61.7	150.2	137.6	59.0	59.3	29.6
SLC25A37	12.9	11.0	33.0	20.7	19.9	40.6	17.5	15.1	11.1	8.9	12.3	13.3	14.4	37.5	30.3
SLC25A36	41.2	3.1	57.8	45.2	46.5	38.4	33.5	34.1	52.9	25.3	26.1	32.8	30.3	44.6	36.1
BCHE	6.6	182.5	3.8	1.7	11.3	11.9	7.2	0.7	3.0	29.6	7.8	15.4	10.0	8.4	0.2
DCP1B	3.0	3.6	16.1	23.8	8.8	13.0	9.2	4.1	8.3	8.1	9.5	12.0	15.6	12.3	6.9
