protein.genes	X1	X101	X105	X110	X119	X122	X125	X136	X137	X141	X151	X165	X169	X173	X184	X187	X203	X206	X209	X217	X22	X243	X252	X253	X257	X264	X265	X270	X275	X276	X279	X282	X283	X285	X288	X289	X291	X293	X297	X304	X305	X307	X312	X313	X318	X322	X324	X328	X331	X333	X334	X336	X338	X342	X343	X349	X351	X355	X358	X361	X363	X365	X371	X85	X90	X102	X106	X111	X120	X124	X142	X160	X168	X170	X174	X204	X207	X210	X232	X246	X249	X251	X254	X255	X261	X262	X274	X280	X284	X286	X290	X295	X298	X3	X301	X309	X319	X332	X335	X341	X345	X359	X370	X372	X91	X103	X112	X123	X127	X143	X152	X161	X17	X186	X205	X219	X233	X250	X256	X259	X26	X263	X273	X281	X287	X296	X300	X306	X311	X315	X346	X357	X360	X364	X373	X51	X89
CTSL	1.166	1.304	1.235	1.286	0.791	1.138	1.062	1.323	1.12	0.719	1.155	1.154	1.267	1.056	1.115	1.225	1.236	1.049	1.007	1.264	0.854	NA	0.817	1.294	1.261	1.006	1.19	0.924	1.408	1.105	1.003	0.938	1.056	NA	NA	NA	NA	NA	NA	0.973	1.11	NA	1.254	0.949	1.006	1.022	1.071	1.118	1.049	1.094	1.135	1.087	1.028	NA	NA	NA	NA	NA	1.004	1.194	1.127	1.354	0.861	1.067	1.327	0.997	0.933	1	0.939	0.788	1.415	1.298	1.141	0.897	0.619	0.913	0.964	1.042	0.94	NA	NA	1.333	1.076	0.681	0.918	0.87	1.021	0.804	1.329	NA	NA	NA	NA	0.97	1.081	1.232	0.954	1.14	0.845	0.899	NA	0.883	1.263	0.988	0.879	0.981	1	0.546	0.935	1.419	0.849	1.029	1.11	1.111	0.804	0.917	NA	NA	0.965	0.856	0.929	0.914	1.109	1.105	NA	NA	1.066	0.997	1.129	0.983	NA	NA	0.86	0.931	NA	1.044	1.119
ADGRF5	3.183	2.374	1.827	1.712	1.58	1.728	1.927	1.882	2.182	2.544	2.27	2.029	2.581	2.275	2.912	2.641	2.032	2.142	1.516	1.936	2.33	1.549	1.655	2.217	1.943	2.609	2.309	2.159	2.372	2.228	2.294	2.198	2.651	2.299	2.11	2.026	1.897	1.962	3.305	1.63	1.979	2.139	1.965	3.318	2.174	2.281	2.961	2.035	2.517	2.228	2.345	2.433	1.971	2.313	2.108	2.087	2.316	1.917	2.123	1.951	1.944	2.217	2.036	1.436	1.573	2.356	2.596	2.819	3.333	2.726	3.243	1.917	2.605	2.323	2.456	2.783	2.788	2.217	2.859	2.134	2.327	3.181	2.636	3.134	2.394	2.63	2.341	2.369	3.428	3.447	2.956	2.571	2.892	3.671	2.895	1.97	2.211	2.031	2.79	2.729	2.56	3.479	2.553	2.589	2.428	2.643	2.801	2.609	2.52	2.68	3.136	2.448	1.92	2.661	2.348	2.403	2.517	1.806	2.392	2.544	2.104	2.617	2.381	2.184	2.438	2.333	2.413	1.953	2.55	2.761	2.058	2.485	2.389	2.759	2.084	2.759	2.637
PLEC	1.687	2.496	3.026	1.589	1.589	1.646	2.931	1.261	1.673	1.876	1.868	2.097	2.277	2.068	NA	NA	NA	NA	NA	NA	1.561	2.721	NA	NA	NA	2.786	1.25	2.484	2.197	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.316	2.044	2.552	2.106	1.878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.442	2.075	2.114	2.366	2.188	1.808	2.16	2.598	1.727	1.192	1.319	1.45	2.579	2.268	1.614	2.233	1.375	NA	NA	NA	1.171	1.517	1.334	NA	NA	NA	1.648	1.947	2.071	NA	NA	NA	NA	NA	NA	1.554	NA	1.886	1.846	NA	NA	NA	NA	1.272	2.498	1.368	1.682	1.594	1.931	2.201	1.633	1.812	1.439	1.824	2.309	NA	NA	NA	1.749	1.213	NA	NA	2.056	1.819	1.748	NA	NA	NA	NA	1.687	1.956	1.935	NA	NA	1.874	1.866	NA	1.855	2.39
BAAT	NA	3.274	3.014	2.23	2.323	NA	NA	NA	NA	NA	2.238	2.527	3.57	3.078	NA	NA	NA	NA	NA	NA	NA	3.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.185	2.861	2.604	2.816	NA	NA	2.702	2.233	2.964	2.471	NA	NA	NA	NA	2.288	2.527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.435	2.158	NA	NA	NA	2.882	2.233	NA	NA	NA	NA	2.385	2.478	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PCDH12	NA	NA	NA	NA	NA	0.238	0.33	0.347	0.355	0.352	0.408	0.346	0.48	0.367	0.369	0.439	0.338	0.36	0.304	NA	NA	0.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.347	0.391	0.363	0.385	0.384	NA	NA	NA	NA	NA	NA	0.421	0.388	0.304	0.324	0.338	0.401	0.354	0.389	0.389	NA	0.368	0.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.326	0.38	0.371	NA	NA	NA	0.414	0.384	0.468	0.386	0.343	NA	0.438	0.317	NA	0.414	0.286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.371	0.379	NA	NA	NA
IGKV6D-21	NA	0.073	1.176	0.139	0.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.637	NA	NA	0.166	0.221	0.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.227	0.221	0.368	0.204	0.269	0.162	0.233	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.206	0.136	0.119	0.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.388	0.14	0.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.252	0.17	0.191	NA	NA	NA	NA	NA	0.113	0.101	NA	NA	NA	NA	NA	NA	NA	NA	0.157	NA	NA	0.183	0.163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CRHBP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.223	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.269	NA	NA	0.272	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.306	0.191	0.336	0.21	0.194	0.228	0.264	0.272	0.25	0.273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.271	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	NA	NA	NA	NA	NA	NA	NA	0.263	0.269	0.282	0.185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.266	0.252	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.21	0.227	0.241	0.261	NA	NA
CD209	NA	NA	NA	NA	NA	0.377	0.362	0.288	0.336	0.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.499	0.388	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.336	0.346	0.395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CTSH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.762	0.631	0.827	0.823	0.723	0.317	0.799	0.854	NA	NA	NA	NA	NA	NA	0.563	0.832	NA	0.883	0.6	0.659	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.602	NA	NA	NA	NA	NA	0.664	0.505	0.742	0.546	1.279	NA	NA	NA	NA	NA	0.865	0.475	0.719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.884	0.732	0.563	NA	NA	0.675	0.832	0.681	0.823	NA	NA	NA	NA	NA	NA	NA
PDCD1LG2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.139	0.127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.117	0.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DIRAS2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FGB	0.119	0.109	0.126	0.117	0.135	0.104	0.114	0.123	0.106	0.147	0.112	0.126	0.114	0.128	0.104	0.115	0.12	0.106	0.14	0.12	0.132	0.144	0.106	0.235	0.087	0.121	0.108	0.145	0.114	0.096	0.119	0.103	0.122	0.149	0.096	0.114	0.106	0.104	0.115	0.095	0.074	0.098	0.119	0.165	0.112	0.121	0.132	0.146	0.134	0.128	0.105	0.117	0.129	0.124	0.15	0.106	0.1	0.108	0.113	0.116	0.113	0.116	0.134	0.161	0.105	0.192	0.108	0.132	0.103	0.123	0.092	0.108	0.086	0.114	0.138	0.117	0.133	0.101	0.216	0.111	0.105	0.115	0.097	0.099	0.11	0.196	0.101	0.093	0.095	0.211	0.086	0.104	0.204	0.143	0.103	0.099	0.099	0.118	0.132	0.089	0.095	0.211	0.107	0.101	0.112	0.102	0.106	0.213	0.116	0.094	0.185	0.116	0.106	0.178	0.115	0.186	0.1	0.096	0.085	0.099	0.12	0.122	0.115	0.329	0.14	0.118	0.097	0.099	0.095	0.104	0.122	0.106	0.119	0.101	0.064	0.118	0.114
EPX	0.289	0.189	0.185	0.21	0.331	0.516	0.299	0.104	0.086	0.677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.253	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.138	0.233	0.163	0.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.237	0.154	0.166	0.331	0.227	0.222	0.163	0.104	NA	NA	NA	NA	NA	NA	NA	0.352	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.218	NA	0.358	0.136	NA	NA	NA	NA	NA	NA	NA	0.403	0.274	0.159	0.12	0.081	0.144	NA	NA	0.127	NA	NA	NA	NA	NA	NA	NA	0.173	NA	NA	NA	NA	NA	NA	0.17	0.476	0.142	NA	NA	NA	NA	NA	0.179	0.261
ANGPTL6	0.126	0.097	0.181	0.136	0.162	NA	NA	NA	NA	NA	0.12	0.144	0.127	0.117	NA	NA	NA	NA	NA	NA	0.121	0.1	NA	NA	NA	0.108	0.137	0.12	0.145	0.12	0.104	0.157	0.16	0.114	0.149	0.123	0.141	0.143	NA	0.111	0.132	0.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.142	0.159	0.147	0.133	0.13	0.111	0.113	0.154	0.132	0.157	0.121	NA	NA	0.122	0.153	0.123	0.121	NA	NA	NA	NA	0.147	0.195	NA	NA	NA	0.195	0.201	0.13	0.18	0.143	0.171	0.15	0.167	NA	0.19	0.166	NA	NA	NA	NA	NA	NA	0.152	0.108	0.108	0.165	0.129	0.153	NA	NA	NA	0.206	0.187	0.156	NA	NA	NA	0.185	0.157	NA	NA	0.145	0.112	0.152	0.119	0.138	0.126	0.151	NA	NA	NA	NA	NA	0.191	0.15	NA	0.137	0.157
RPS25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DPYSL4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.685	4.445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.356	2.734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OLFM2	NA	NA	NA	NA	NA	1.494	1.118	1.04	1.119	1.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.933	1.216	1.557	1.406	1.235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.507	1.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.557	1.05	1.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.463	1.233	1.204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.029	1.199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PLXNB1	2.428	1.778	2.16	2.214	1.485	1.753	1.97	1.59	1.845	2.095	NA	NA	NA	NA	1.596	1.694	1.485	2.068	2.222	NA	1.592	1.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.485	2.034	1.483	1.905	1.82	1.742	NA	NA	1.532	1.795	2.039	1.796	1.503	2.197	2.32	1.855	1.73	1.676	1.694	1.652	2.143	2.441	1.18	2.036	1.395	1.893	1.896	1.813	1.737	1.729	1.647	2.143	1.46	1.844	1.559	1.938	1.348	1.74	NA	NA	NA	NA	1.681	1.561	2.036	1.734	2.23	1.851	NA	NA	NA	NA	NA	NA	NA	NA	1.689	1.57	2.299	1.639	1.526	NA	1.977	1.561	1.241	1.718	1.379	1.835	1.737	1.976	1.777	1.999	1.487	1.536	1.638	2.115	1.368	NA	NA	1.486	1.823	1.296	NA	2.043	2.052	NA	NA	1.624	NA	NA	NA	1.564	1.61	NA	1.618	1.465	1.973	1.721	1.328	1.321	1.581	1.533	1.38	1.637
RAB13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ISLR	NA	NA	NA	NA	NA	1.475	1.099	1.24	1.142	1.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.037	1.087	1.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CAPN9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ATP9B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.664	0.483	0.919	0.889	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.111	NA	NA	NA	NA	NA	NA	NA	0.901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.087	1.011	NA	NA	0.907	NA	NA
XPO1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.902	0.858	0.964	1.209	NA	NA	NA	NA	NA	NA	NA	0.875	NA	NA	NA	NA	NA	NA	NA	NA	0.888	0.97	1.082	0.975	1.051	0.837	1.001	1.375	NA	1.143	0.828	0.971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.901	0.848	0.904	1.676	NA	NA	NA	NA	1.26	0.785	NA	NA	NA	NA	NA	NA	0.602	1.287	1.134	0.69	0.8	NA	NA	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.718	1.087	NA	NA	NA	NA	0.859	0.773	NA	NA	NA	NA	NA	1.19	0.979	1.226	1.063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CD33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ARHGEF5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.883	0.842	0.921	0.883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.349	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.817	0.848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.937	0.94	1.186	NA	NA	NA	NA	NA	NA	NA
CDON	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PCDHB4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.689	0.716	0.473	0.464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.389	0.642	0.539	0.431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.668	0.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CCDC69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.672	1.317	1.447	1.282	1.112	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.794	NA	NA	NA	NA	NA	NA	NA	1.282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.185	1.471	NA	NA	NA	NA	NA
ALDOB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.939	0.831	1.511	0.908	0.824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.721	0.575	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.162	1.999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NTRK2	NA	0.933	0.551	1.002	0.725	0.818	1.039	0.869	0.981	0.882	0.71	0.873	0.684	0.709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.818	0.863	0.751	1.135	NA	NA	1.106	0.793	1.026	0.548	0.794	0.696	0.533	1.001	0.784	0.727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.906	0.941	0.727	NA	0.978	1.008	0.615	1.204	0.772	0.848	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.829	0.859	NA	NA	NA
