met_name	hmdbid	hmdb_name	smiles	chebi_id	pubchem_compound_id	kegg_id	direct_parent	kingdom	super_class	class	sub_class	metClass	score	platform	mzmed	rtmed	X279	X283	X285	X294	X313	X318	X322	X324	X325	X328	X331	X334	X336	X338	X343	X349	X351	X355	X358	X363	X367	X243	X252	X253	X257	X264	X265	X270	X275	X276	X282	X288	X289	X291	X293	X297	X302	X304	X305	X307	X310	X312	X333	X342	X347	X361	X365	X371	X101	X105	X110	X122	X141	X164	X165	X166	X169	X173	X184	X187	X203	X206	X209	X217	X119	X125	X1	X136	X137	X150	X151	X85	X90	X22	X284	X295	X314	X319	X323	X326	X329	X332	X335	X341	X345	X350	X352	X356	X359	X246	X249	X251	X255	X261	X262	X269	X274	X280	X286	X290	X298	X301	X309	X370	X102	X111	X120	X124	X142	X160	X168	X170	X174	X185	X204	X207	X210	X232	X91	X106	X3	X281	X287	X300	X306	X330	X337	X340	X346	X357	X360	X364	X245	X250	X256	X259	X263	X273	X296	X315	X353	X373	X103	X121	X143	X161	X172	X186	X205	X92	X219	X233	X112	X127	X152	X17	X89	X26	X51
D-Mannose	HMDB0000169	D-Mannose	OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O	4208	18950	C00159	Hexoses	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Carbohydrates and carbohydrate conjugates	0.91225	LC/NEG	179.0543917	152.095	194102.6199	370564.1416	196178.8439	77261.87031	128499.0462	371818.0649	187367.232	104110.9668	238409.3718	35392.72968	69562.79528	147534.3692	348987.848	98567.06427	245895.7452	208015.1119	75726.06551	27053.36287	161716.8584	334988.1915	74860.12642	78113.30162	474267.1849	91221.08981	406108.9238	37942.23165	81070.9302	183377.1652	16002.29929	274411.6437	141183.9234	570269.6302	449128.8191	34713.26994	90451.59856	254152.8275	106360.9425	233030.1707	47345.24545	261713.2207	81209.80493	12869.5316	291664.5363	445910.1011	58226.14459	730216.4801	720757.3844	178624.4424	204833.2037	81389.39079	221524.4673	48947.77185	311540.6069	86104.18718	59849.29053	70505.53729	118059.3843	273891.9422	165965.3729	231992.6936	232291.2891	114213.9577	152339.748	61836.85698	45437.89314	77533.39634	38070.77123	604039.7723	1145406.323	66801.4431	296811.3987	271478.1068	155416.6659	100268.5563	271626.7379	191830.2827	319670.9561	30674.01446	27280.40106	170193.5471	72610.54674	5883.224307	9532.115819	9336.634339	224191.1054	8109.576298	63025.45975	119515.5256	24146.46584	57050.62827	61029.91351	639243.1292	40157.80077	128403.9005	137090.5022	183257.9857	323585.6213	16096.75725	38561.42673	173797.7325	226923.5007	30179.83607	204127.8679	30333.39117	96052.56778	18374.49969	26400.68517	39606.11918	67714.26599	243525.5961	20605.09437	166605.5344	312894.0238	342544.2192	143016.3584	261207.2156	302155.2177	91357.58888	17684.32917	181959.3003	137441.6621	34949.24225	26251.36362	228245.289	27297.80228	18826.39332	38393.81055	12851.00346	252891.7789	698763.0149	281718.6329	74394.04989	62372.22366	92160.50185	150498.7315	409279.6209	27325.85337	97021.19843	160952.2134	234844.4476	92499.84592	23027.21414	59635.15604	39428.59426	334382.6006	246379.3215	118891.5385	34705.84853	298084.4086	40160.57238	177885.7048	172769.2624	232343.8878	17399.3106	34130.74534	57278.22485	50542.4809	35146.35116	12224.7017
Oxypurinol	HMDB0000786	Oxypurinol	O=C1NC(=O)C2=CNNC2=N1	28315	4644	C07599	Xanthines	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Purines and purine derivatives	0.92115	LC/NEG	151.0260632	81.656	405674.2804	424867.0985	268006.2904	331667.295	419397.7065	465021.8621	503604.2889	645103.631	512401.4811	387465.0066	176998.1192	345339.418	452911.0093	318557.411	213217.3397	653398.0101	0	458779.1491	508908.6948	474431.6546	506042.2115	553723.7176	197415.2056	446627.4466	390786.769	324879.6786	338859.8283	414719.391	205454.9575	247062.116	214830.7135	150849.3382	459157.2538	248.9735348	274759.0068	379325.5973	176343.1431	405114.2056	259047.9449	433328.0536	318493.492	287783.5087	419009.8078	657840.1117	193891.4283	712370.1798	233906.4692	728566.4285	468353.8816	239734.9236	676064.1735	478862.4039	574858.2703	548737.8866	415501.4362	396205.154	505385.2085	633945.1287	324903.0663	353342.9502	651331.2321	502013.3647	517223.8001	427505.1305	708016.3013	672381.9057	450655.8182	501357.5309	2273.857621	500915.0273	336024.0541	434222.9147	366578.205	345900.8964	390280.5156	535000.0166	629705.0596	493515.2549	450045.5854	528094.2749	621790.2403	6400.538087	481595.6193	355083.0553	455201.8154	256691.3673	294576.0958	256844.3856	474007.0775	10444.36596	434985.1828	548010.004	677151.0724	427572.0503	347338.6894	280681.7198	380931.1349	400082.7502	637020.9814	556079.4994	414375.9191	377195.8354	307996.1511	0	285220.1629	573268.0639	473652.7483	342953.8691	222.1822708	507582.974	632310.968	410717.7706	402867.6484	596154.7482	464955.8984	577134.1953	491799.4846	381303.5033	403835.4369	92973.73915	559849.8182	800639.4211	358458.5599	410516.6784	963547.8292	1054248.654	1195749.815	357163.0617	429529.3113	291427.3763	285959.7697	482568.5441	230848.6227	318578.1362	273522.886	254527.6121	433043.6531	358378.5643	306076.8681	581272.1086	518326.0134	516724.5365	416363.1747	162697.9849	313717.4832	626389.4065	584079.9637	389886.9232	802601.6125	489303.1861	566477.7301	521166.7137	272093.7171	148004.0717	1029275.162	501285.1826	649649.6707	440746.4372	861400.4154
2-Oxoadipic acid	HMDB0000225	Oxoadipic acid	OC(=O)CCCC(=O)C(O)=O	15753	71	C00322	Medium-chain keto acids and derivatives	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives	Medium-chain keto acids and derivatives	0.84636	LC/NEG	181.0062619	168.275	294391.6099	312192.4561	314791.8058	327506.3657	313018.8214	320220.412	316053.653	320331.2021	316314.5773	308359.4868	320738.0275	244493.8767	308692.3534	315236.8373	307029.3665	308880.4145	153434.1059	305370.2421	305562.3514	282073.7601	311483.5029	304732.076	305361.6513	312613.2906	318303.8484	175222.1168	313295.779	305290.3861	302702.7091	313532.0958	307922.2636	315112.3025	296815.0974	116599.7379	312456.1617	315850.5593	306670.6105	308282.0281	303833.8734	304009.2311	313521.2899	294078.7283	311300.6231	313040.0324	302894.8725	313268.8487	311743.3246	307914.0348	314056.5715	240981.8006	316647.4156	312523.3811	318323.8428	306606.2023	328027.5833	302308.4263	321717.7975	312507.985	282992.7241	317005.3912	308242.5094	316026.3636	319450.0568	318527.7138	306302.2633	330060.3204	303277.6592	310308.6686	304770.678	238212.617	320454.4938	328978.7179	305758.6598	323785.9384	304738.4458	313401.9733	315724.9486	317600.9971	342352.4858	318819.7188	338300.5743	335482.0014	308266.778	315871.2174	319357.5851	314381.0633	335765.9986	338232.8663	318046.8219	314274.2809	315469.1773	312839.0272	328338.5791	318088.1204	306526.1922	330161.773	308655.4023	303553.0109	310769.7834	338856.6924	315713.637	309220.0391	316931.6895	115441.5342	324866.3676	310644.1233	322428.1877	312861.2273	180263.8879	313268.6062	303632.604	331193.9326	305084.2878	312901.6666	309316.8742	307888.2231	312171.5552	318604.2029	322291.6013	220179.0463	312344.3605	294588.3129	310305.3324	316698.5025	309988.3635	340440.268	320629.2853	310493.8064	312909.0034	311656.0868	317545.4447	306885.1889	320327.9957	314204.005	305707.3458	302197.6509	311845.1366	312339.6083	318791.4739	305299.8089	346046.2526	308093.9142	317616.8772	339797.9542	299468.3608	314232.8473	321679.5484	325582.9528	316424.507	315299.5739	321804.9461	316426.9747	310493.5971	318350.1079	311894.2483	304530.5135	317889.6006	308516.9912	362242.2364
Glycolithocholic acid	HMDB0000698	Lithocholic acid glycine conjugate	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O	37998	115245	C15557	Glycinated bile acids and derivatives	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Bile acids, alcohols and derivatives	0.96722	LC/NEG	432.3187325	428.306	29715.96435	303.3442736	12109.22157	305.4739462	17677.32754	19504.2829	19143.76963	15760.02087	1838.249879	0	5694.217459	12742.66999	27720.5853	12550.18251	2567.270245	20739.50409	12203.23877	30838.76427	40123.1956	0	21155.85509	610.3332279	0	24779.03703	275.8132648	0	16489.64909	0	1165.535823	22120.02095	30156.53814	25614.72715	13745.09315	0	32002.36502	5581.031952	12465.84753	6025.682092	1161.400751	2049.60144	20854.52313	15660.60211	571.2921214	32963.69914	41697.91331	6977.537458	289.0692442	5214.352177	6917.406199	21668.50757	28663.72295	32987.24621	6905.23481	15320.46191	4607.613512	10862.54761	27346.78317	21606.63491	16305.8475	8422.25826	9819.491494	9575.442958	3927.572029	9927.096449	32649.84298	3455.416539	9567.264077	1964.656222	8681.763183	303.0504279	594.1081758	1452.838064	34045.79312	5135.497677	15409.38577	7994.116891	20342.19073	29212.65847	21957.94109	27530.0534	5474.355188	10816.87813	45568.11067	17217.69084	35679.73089	18288.53608	46677.85661	43219.69796	16010.03132	11561.12338	47750.05492	17597.31783	48974.03133	51398.31623	49399.90655	11933.18398	18978.62786	36689.8257	37257.57694	33908.76775	31985.06305	44623.90568	17581.39544	2370.060065	579.6286806	21078.7373	27283.10435	21102.68603	18573.94747	44255.70605	42969.09216	31334.41406	37877.79769	35794.50711	48094.73778	6783.993094	16678.31804	13065.59128	64931.8615	4677.711168	18957.52572	34843.94916	43240.55167	21936.7956	17726.77275	16122.54264	36564.35482	28995.72604	11297.87293	44333.99778	30794.01529	31444.06466	22582.84423	30499.46754	31009.14188	57256.25011	23740.31576	45308.97634	878.4933681	34348.72137	56002.8927	50015.21592	12508.43092	28589.60223	21449.46839	53526.73047	18945.91254	79276.12907	16143.05044	68750.35698	36934.2137	5547.936577	26130.45778	28504.05441	17198.11703	14285.55684	2353.893258	8722.932517	16490.08669
PE(P-16:0/20:4)	HMDB0011352	PE(P-16:0/20:4(5Z,8Z,11Z,14Z))	[H][C@@](CO\C=C/CCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	84527	52925126		1-(1Z-alkenyl),2-acylglycerophosphoethanolamines	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophosphoethanolamines	0.99736	LC/NEG	722.5119677	461.135	188131.788	209361.3401	229323.0662	181359.9523	321249.0185	180623.3401	197160.0755	185031.3597	181669.1914	219345.6072	194281.0689	191967.6435	221985.0415	248362.2554	153022.158	175161.8598	140166.7302	183529.1202	138498.303	213108.0491	258462.0525	148236.9605	223579.5538	159251.5816	386294.4026	110241.7964	129619.6737	53591.83324	114313.653	166460.926	18043.17867	196641.7529	184543.8133	147771.88	221776.8676	246077.5193	214252.953	364226.1565	183021.9869	215773.8062	163449.9994	317007.4734	185567.8488	164532.7531	129511.385	163783.9283	173319.7453	316072.6139	219830.8892	18924.78592	126668.2385	196658.4376	182642.3558	201746.9789	492026.4851	178999.3972	145679.497	184957.0823	192783.0493	187311.8157	211039.0958	200300.221	144321.8444	223197.9786	232079.4906	190264.5686	352142.215	148030.9012	143224.7037	197281.6873	223119.0181	168911.3865	294988.0038	244274.6149	390706.7904	160641.3154	192510.6931	170285.4984	195573.182	161650.6009	212841.391	212870.819	236297.6369	209944.4465	188806.8891	197603.3584	194526.4955	140869.7522	169406.7175	226117.8975	144705.7456	93174.85384	188985.7412	132173.5391	281751.5255	300000.1402	207781.3893	207771.925	228659.5064	245339.6702	234478.1567	187428.2198	198511.9306	452692.6374	268605.2819	469237.7584	222740.7412	190337.3686	186540.4998	294351.4956	186716.4294	212479.9149	241571.4171	252431.4684	206146.4521	204435.5014	232172.696	258311.6573	246394.6232	199279.9268	124831.4682	253595.2034	166636.7461	256494.8347	258180.2112	117470.2081	293527.3572	169289.6729	227258.2596	199633.914	134362.5277	202593.7338	216422.7834	166426.9441	204002.332	226597.7686	114240.1708	185232.8535	226335.3362	187742.5761	240660.5908	163523.1912	175511.5061	300238.912	135581.7722	352601.2563	185598.7212	210468.0347	178659.888	326547.3706	219780.9647	235282.2902	138161.4817	329229.8799	206509.1998	143379.5756	233980.1699	203933.0908	571061.6534
PE(16:0/22:6)	HMDB0008946	PE(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	78261	9546799		Phosphatidylethanolamines	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophosphoethanolamines	0.98993	LC/NEG	762.5090368	493.0725	233992.687	273884.5296	349334.9598	328360.8375	349867.5732	191939.1341	622197.834	219766.2648	207201.3805	253323.8435	278141.3939	319841.3697	154090.5637	591748.8988	371429.1973	383809.1803	428541.334	226141.5228	343972.0933	401776.5518	794887.9806	260611.5989	285237.5072	334494.6929	485532.3913	356414.1077	403909.3802	312086.6169	219924.1295	255137.5429	195994.8996	338257.2116	278458.4875	647368.2573	675992.857	296791.7598	570462.5189	243373.2852	348711.7406	345878.5407	322386.1145	335332.7153	324886.5372	339759.2687	219646.9682	236680.204	241338.5848	695186.9333	320121.8115	162335.8529	426243.1286	238541.6866	235454.222	251444.456	275743.5912	294415.6435	78314.45741	327856.7578	441945.2518	186381.0342	176355.7985	685255.1361	434835.427	233871.6207	136580.7052	268524.0076	234535.4248	359753.1795	117740.3052	316226.7091	145485.3174	718148.6262	175049.9017	366725.8878	251206.1307	204391.8226	300463.7051	291181.1594	236935.9237	839167.6208	261194.2071	287153.5482	244577.1657	294354.1114	231577.9044	235147.2421	474285.2894	502102.9583	568848.2774	326452.1285	271674.1481	381241.0495	319567.7271	478603.0184	498474.2711	363339.7883	162162.0181	217020.2645	241269.7547	228769.6529	204748.8101	308708.6787	224024.6896	217706.7026	365204.0974	304630.1712	169003.0143	271732.6717	992505.0686	273880.5986	649872.0194	208416.8069	236606.1749	234379.2478	636359.6727	213545.366	178572.6208	181207.0527	298873.9318	648394.6743	533912.5981	235715.1206	218661.3578	589919.0419	570483.6954	502842.7703	259689.7281	284486.2337	113958.8408	343753.1245	244761.8926	215321.8234	266115.6927	235567.1358	329441.6701	151461.0768	508925.4546	297487.8925	193304.3417	203609.5299	235557.3105	332709.0143	143959.1207	202874.363	638043.4245	374658.2282	217320.9197	182209.2845	214567.7847	214695.9809	186251.9909	590389.3332	190145.0067	314253.5849	320828.1157	367514.3071	275673.9942	435856.397	290583.9587
PG(18:2/18:1)	HMDB0010648	PG(18:2(9Z,12Z)/18:1(11Z))	[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)OC(=O)CCCCCCCCC\C=C/CCCCCC	89349	53480633		Phosphatidylglycerols	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerols	Glycerophosphoglycerols	0.84617	LC/NEG	771.5207555	505.222	83003.15565	88736.03418	53415.69254	91937.94883	158771.433	115837.6496	86814.35025	85376.48131	77006.48571	64296.89819	78165.0071	80932.16515	84132.93566	101151.0573	83857.29537	96556.95356	49979.00578	60563.76684	96187.45772	42892.33114	71949.64717	50857.2413	73778.399	92666.22394	89258.44841	75739.10712	91733.93038	64922.80927	64383.49677	54480.82847	86375.6398	67577.14474	91979.43689	58838.27947	93754.72032	73750.74396	77240.98783	76205.06696	53155.35856	70250.63751	69781.21688	58500.14263	61246.29013	63160.41716	47935.0616	93909.65608	78245.4327	104761.5453	82928.32559	80323.67466	76049.20332	102405.2127	88353.1681	77933.24432	73119.29762	70320.90546	95374.35503	85994.86513	83731.63322	94777.28257	81212.93973	90763.34736	90493.41025	96383.6679	81121.45129	103975.9896	112253.1862	84267.61263	138846.4015	89449.14218	66702.28295	89692.3438	95271.71347	62584.90788	95163.54036	103661.6862	96787.42227	96406.70957	81552.43804	72817.26829	56123.97733	78037.92974	85051.18817	94066.33491	57290.95899	83422.57544	87146.79978	83361.49207	71677.17083	63471.75952	63226.02575	108101.1671	73341.46225	72743.03849	92239.77833	124568.8159	58077.52162	75338.6943	89147.92271	96668.42584	82923.1115	84194.90876	81754.44828	25193.37601	65806.33059	65066.96986	92812.42439	104806.4835	41734.76838	92829.83965	48964.41423	113983.0996	116672.6322	87816.69044	60357.27699	76903.63117	108999.5755	84518.36726	83978.65156	99188.43455	39402.58553	49287.18922	69734.77725	61149.24028	37965.76166	74895.89689	31400.31491	81939.17583	53339.52338	80258.28672	62946.82029	83004.95631	70740.27917	66801.41037	108826.3211	59882.32972	78725.3483	66808.31249	71801.00939	156548.2483	94246.84716	82596.90764	103600.5704	71028.16971	102261.5798	85180.68963	103259.7574	77939.73054	71019.37016	104759.8073	131361.2721	101965.9054	87042.33863	130564.8938	72234.39075	62945.5726	102259.3039	81577.80515	62085.3464
Glycerol	HMDB0000131	Glycerol	OCC(O)CO	17754	753	C00116	Sugar alcohols	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Carbohydrates and carbohydrate conjugates	0.96454	LC/NEG	113.0239588	31.321	785377.5268	777012.8856	719725.6999	688047.9846	474497.5059	660053.3524	616968.7524	785754.243	763213.4931	750325.6103	757443.2749	530877.0988	815331.0632	757296.6409	744961.4206	697993.8123	695860.2181	800935.5709	701680.2299	692779.1447	726434.2078	836778.7704	776366.8451	690674.3784	711418.3539	623678.3291	717824.1772	804482.6705	718280.5565	733340.078	813062.6036	754275.0203	421347.163	507120.614	742041.0054	727527.6902	857731.6313	507799.9934	615064.1673	654817.9454	735807.7509	402233.5526	776180.4047	726851.5338	779877.0393	712838.2759	769195.3008	727453.7037	822442.435	731615.7713	695486.4325	848727.1926	802465.8444	771389.4744	596021.739	780621.396	585587.1606	730870.8215	818568.5053	585917.2169	773632.0204	733808.4809	751513.8697	733036.6836	713111.0979	699418.8453	704750.9468	805792.727	907060.9668	686006.6085	682063.987	749924.8346	645763.8023	638624.638	724372.2618	529085.8816	712597.2809	645177.8425	582240.0847	627895.6993	733299.2334	488532.4102	552114.0159	714732.4067	503229.6794	633232.559	788837.2252	619868.0702	684820.071	619899.8057	479206.3036	689998.8891	730308.0241	723813.6598	936965.211	773028.1992	717697.8521	679133.1709	634633.7364	725098.9451	716500.2422	529178.0056	674492.1522	574520.2643	435831.1614	652266.7207	713492.0922	696704.6797	660801.6221	485629.1886	551023.3271	409735.829	723280.8527	549499.5214	679395.1513	622713.492	517547.5823	616948.9119	635916.0836	551176.4689	726326.7838	701889.5318	779888.3629	737205.4648	696315.7023	756404.0167	750541.3882	514910.901	725807.4458	648572.6577	701811.8698	765130.8997	709684.0575	748631.3738	773279.5174	808752.8684	959991.5814	759539.0434	667088.0277	655030.178	714827.3846	705895.6893	739946.2521	644305.8809	808789.482	631248.3471	704066.8454	730561.7358	617917.8626	741670.1081	732993.1202	619768.7467	756250.4303	768788.5027	786370.9204	721503.8144	732041.458	736825.6818	670618.2876
Cholic acid	HMDB0000619	Cholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O	16359	221493	C00695	Trihydroxy bile acids, alcohols and derivatives	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Bile acids, alcohols and derivatives	0.99027	LC/NEG	407.2795321	274	296.2177513	13539.97312	9142.948271	115454.4189	272578.4696	4790.133365	809.5137633	10283.01482	4094.977735	197218.215	24853.54487	18050.20315	2778.656867	12643.88792	41810.65279	5042.685578	20823.29313	6564.497978	76537.02212	7096.506571	180593.4868	10969.2538	6522.629915	10031.05594	688294.6147	13069.00285	62506.11872	10676.32176	10530.29779	75486.2516	48788.37034	3918.191972	20691.03166	13309.76312	91850.01013	475005.315	16367.97558	7218.747249	8489.913165	17598.17227	11585.68812	1200.936883	4734.937974	42240.75106	45275.40998	1957.326311	1457.853607	19661.31954	31016.99409	2114601.936	8687.977268	3429.899213	9059.438081	615248.6411	31934.56626	2997.119138	137669.0213	4707.346173	265415.7803	42084.22929	630306.5464	2880.616274	74957.83124	468305.5997	1694.360374	1353.382371	42963.67548	12053.07288	15595.63501	17333.49216	48314.64048	18285.47217	2236.964423	128030.0641	40006.43928	4746.217135	310.5117935	5700.563591	3456.692376	15565.72294	7496.871584	4343.881559	21422.81165	4999.885279	16970.00888	3780.440238	104678.4099	9795.133658	14842.66607	261580.3548	3830.832997	16787.66802	4625.61499	83171.90336	10232.06115	18518.3836	7047.326995	2877.589702	22245.36914	69873.88108	137425.206	2846.93793	648.5518313	53278.36988	3817960.491	25757.77362	12324.99279	3114.56799	0	2227.416136	2052.837677	4162.82166	69152.88624	54998.07713	1272.96064	0	6669.717752	17396.82324	2222.216641	2070.167034	9383.641746	3013.520189	911.391735	19581.87818	4490.038144	6272.952011	3776.577701	868.8369219	19160.43719	40255.19543	3343.531413	7938.951417	19248.09087	5772.552966	16476.94591	15310.67953	27448.71446	11118.02831	9776.80625	3276.396733	2975.970466	17052.57407	833.9444133	3455.708078	7289.908516	35533.46714	1420.220386	49500.77038	279.030342	16848.25839	16440.23608	20313.3733	3377.73727	2676.078589	11958.22852	2191.037355	1644.022626	2460.125199	12179.29299
PE(P-16:0/20:4)	HMDB0011352	PE(P-16:0/20:4(5Z,8Z,11Z,14Z))	[H][C@@](CO\C=C/CCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	84527	52925126		1-(1Z-alkenyl),2-acylglycerophosphoethanolamines	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophosphoethanolamines	0.99736	LC/NEG	722.5117919	497.199	365881.0912	346047.8232	216618.0751	369388.347	483792.7999	455156.5429	520822.4328	243256.2063	831836.5539	653138.3219	293577.2045	302526.41	612278.3808	383103.4157	301297.8639	310574.6974	368261.4225	855150.1714	459522.2164	556011.0063	192916.5428	206935.7751	313492.3014	217916.7373	1327497.561	351893.6541	595905.8627	79375.05656	255988.332	219434.1694	890260.2368	513037.3497	362435.1769	484869.9231	335975.7371	408202.7782	218841.9286	885609.6133	86979.20654	145453.9658	200485.1707	355476.7697	192960.9559	215459.7636	71552.49271	1015488.014	311674.7654	386155.7705	170980.0316	441085.115	252324.8801	280655.2531	158947.1671	260787.3316	349992.2792	313904.4921	280716.8594	229206.7501	585686.8855	660572.2136	547988.747	417342.0568	282546.9289	348660.8785	366827.0281	539908.3955	244529.581	505250.0634	434743.9737	535160.3175	218265.2677	209315.3685	382805.434	275948.9476	292590.7499	270797.6709	425419.3767	306301.1369	669965.686	458422.5635	740843.083	195558.423	354535.8171	417426.869	237415.5412	574206.7979	275409.5523	702344.5979	391463.2263	212685.2221	399812.1283	317174.2085	478328.9471	648926.462	159467.1238	433241.6584	206836.3959	292603.7679	490977.1584	350558.9202	272858.3493	280261.4919	306518.1764	726248.9307	440104.3639	381027.7161	413956.2543	369393.8662	1049267.677	777858.7123	353105.6942	251026.3257	334932.1352	504934.304	572944.8288	209702.1598	500021.3683	322317.3205	495969.2313	224611.0352	1135705.385	222338.4724	313433.1994	282167.1638	768857.8372	112475.7347	865347.1578	447589.0207	231736.8794	505300.3064	338023.996	397638.4559	252344.7642	595989.1106	331519.1944	485118.783	405427.6168	426042.6733	444782.7012	376795.236	187306.4501	186352.3505	413377.4403	989455.9052	293463.2595	845423.4037	337934.8041	679485.4612	550362.2729	352828.6311	332744.5832	280758.698	216704.0605	529547.7094	281131.4847	540496.6187	624574.9427	255320.6645	1015490.164
2-Ethyl-2-Hydroxybutyric acid	HMDB0001975	2-Ethyl-2-Hydroxybutyric acid	CCC(O)(CC)C(O)=O	NA	77199		Hydroxy fatty acids	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids	0.98915	LC/NEG	131.0697608	170.286	6926.892724	2725.354277	2990.314487	3629.503119	4210.843718	3151.02788	2213.686963	2064.344002	4460.77634	7759.882476	1022.861605	3567.94758	7663.582635	5054.765499	3327.936318	891.3577551	506.3026814	2462.520681	7826.161284	14823.20544	3791.922025	4433.067489	11163.55111	1283.446356	8840.75692	1574.5192	4628.697696	10415.83759	4025.437916	3738.350985	1869.303682	0	9619.7267	0	3590.669557	3689.840329	6654.983577	4570.605357	3450.577361	10244.07872	7046.365247	6916.988988	3172.404324	9050.681551	1187.735806	8018.308813	2551.680466	10501.22015	17345.49888	18347.78003	2623.645483	3606.867599	2683.051551	4603.505692	619.8790756	5913.937762	4924.466479	2358.008532	3266.684556	5832.035594	13772.22086	37784.30695	4346.926486	5663.661966	1176.491582	5290.193714	13066.11543	2302.983885	5770.270097	2681.950482	3700.646309	2084.719747	5748.758202	3561.316336	2895.253846	2412.786731	43527.87411	1503.062981	3026.68347	2630.560953	2444.014171	1343.573884	6001.234821	6420.388202	14768.26129	3784.741852	1058.24091	2200.35687	1702.199517	3514.887032	3124.35974	2740.587393	4611.378953	1626.896512	2175.439711	9181.95028	1965.325274	2371.35552	2482.060687	4713.779774	4143.030677	3811.366399	2472.379624	285.5214871	4520.572712	4630.810354	7619.771404	2265.915213	918.019334	5669.857577	282.8516921	1347.599544	3206.166704	19257.14603	13706.21632	6009.343477	2462.877436	917.8240631	3191.005241	3885.887915	4325.900241	4792.495181	6658.273532	1216.977742	2501.843167	4221.192465	3620.635939	3544.304402	3566.183684	4660.620225	2063.05114	1037.870134	5041.732949	2330.060451	2664.488397	9348.0766	1756.843561	3683.132549	3938.04502	3082.822198	1233.530551	2184.834575	1943.771942	0	3687.91665	2973.035251	850.4714138	346.9747698	1576.049567	4449.209557	908.7364649	1325.017686	3548.423811	1632.165347	1885.538492	2104.255777	1077.386399	9173.040364	1323.32037
